,latitudes,longitudes,values,variance
0,17.89,73.4,0.6339323065553248,0.010898540100900644
1,17.89,73.41,0.6351021110191771,0.010868304794851139
2,17.89,73.42,0.6240614917092028,0.010942813242950027
3,17.89,73.43,0.6116334304907024,0.011016489011217743
4,17.89,73.44,0.6015077162707002,0.01109570658619894
5,17.89,73.45,0.5934118537363255,0.011175948699134798
6,17.89,73.46,0.5858600963482367,0.011242381898803864
7,17.89,73.47,0.5785905304603023,0.011294932908639662
8,17.89,73.48,0.5708009786834763,0.011345584592819381
9,17.9,73.4,0.6249304210579096,0.010876350642194364
10,17.9,73.41,0.6259234905441622,0.010845545508740104
11,17.9,73.42,0.6147329180081589,0.010917872450989166
12,17.9,73.43,0.6022047630746912,0.010989168033474566
13,17.9,73.44,0.5919949693687833,0.011065737338525523
14,17.9,73.45,0.5838429378860788,0.011143163489411554
15,17.9,73.46,0.5762202982310553,0.011206853231498674
16,17.9,73.47,0.5688515566768751,0.011256769480786853
17,17.9,73.48,0.560963104927503,0.011304742988211753
18,17.91,73.4,0.6061053971524188,0.010997048820468393
19,17.91,73.41,0.6052945784727289,0.010957444734323259
20,17.91,73.42,0.5985208310277703,0.010981828131843082
21,17.91,73.43,0.5890934092339484,0.01103236177830344
22,17.91,73.44,0.5798085232276402,0.011092697085301948
23,17.91,73.45,0.5713869772068132,0.011155348811468192
24,17.91,73.46,0.5633200834053591,0.011213718462706284
25,17.91,73.47,0.5551197716086942,0.011268502539367004
26,17.91,73.48,0.546057231437718,0.011330719673301355
27,17.91,73.49,0.5352995087055628,0.011415216552978145
28,17.91,74.64,0.2550042705061167,0.011816376071787706
29,17.91,74.9,0.3347402139645097,0.010882186497809669
30,17.92,73.4,0.5856225600710624,0.011120442517274442
31,17.92,73.41,0.5843044793257073,0.011078082285452569
32,17.92,73.42,0.5794278582871076,0.011078229478063558
33,17.92,73.43,0.5722611288597174,0.011105730859059677
34,17.92,73.44,0.5642622083267729,0.011147683190280836
35,17.92,73.45,0.5561178828482066,0.01119618937767475
36,17.92,73.46,0.5478230513180968,0.011247025991350159
37,17.92,73.47,0.5391736889717531,0.01130055549634087
38,17.92,73.48,0.5297814280360421,0.011361588420997253
39,17.92,73.49,0.5193810151939381,0.011434896423992811
40,17.92,73.5,0.5082980190895634,0.011519244431483729
41,17.92,74.63,0.2500268683767538,0.011763214706590239
42,17.92,74.64,0.2533898762930844,0.011744157848023322
43,17.92,74.65,0.25786012352421434,0.011757058383255317
44,17.92,74.89,0.3312822959403263,0.010703648276744342
45,17.92,74.9,0.3325673634154077,0.010729854904565997
46,17.92,74.91,0.3350555849803657,0.010776631956676263
47,17.92,74.92,0.3381704785813094,0.010839014217038381
48,17.92,74.93,0.34134284778127943,0.010908035147292118
49,17.93,73.4,0.5648778527735784,0.011235998467990319
50,17.93,73.41,0.5632733811365672,0.011192341630113272
51,17.93,73.42,0.5592399283694001,0.011179368553074633
52,17.93,73.43,0.553350541135143,0.011189848543707352
53,17.93,73.44,0.5463199944690332,0.011215794932657869
54,17.93,73.45,0.5386024211271413,0.011251199794330112
55,17.93,73.46,0.5304073661665535,0.011292732023258499
56,17.93,73.47,0.5216728626629334,0.011339878293606134
57,17.93,73.48,0.5122286759093877,0.01139420711686997
58,17.93,73.49,0.5021478839841869,0.011457255517594408
59,17.93,73.5,0.49174164965037875,0.011528461716461725
60,17.93,73.51,0.48134196802079743,0.011605279357912134
61,17.93,74.62,0.244879242663942,0.011712431228589877
62,17.93,74.63,0.24804417533480366,0.011699986119793275
63,17.93,74.64,0.2516544599178784,0.011694601569426206
64,17.93,74.65,0.2558924525051022,0.011700965407943662
65,17.93,74.66,0.2606576173446852,0.011712730408537438
66,17.93,74.67,0.26577586731347674,0.011721873304195891
67,17.93,74.87,0.33200972238731774,0.010512055389829814
68,17.93,74.88,0.32813598383225373,0.010523453427941361
69,17.93,74.89,0.3271084876013875,0.010549698618704416
70,17.93,74.9,0.32895376410004296,0.010586917827995054
71,17.93,74.91,0.33271800459767253,0.010635719125006354
72,17.93,74.92,0.33737501205778464,0.010697212764881914
73,17.93,74.93,0.34187367982956096,0.010768912213985122
74,17.93,74.94,0.34544490838401504,0.010846482136264074
75,17.93,74.95,0.3478294603200043,0.010925351523249057
76,17.93,74.96,0.3490970602001057,0.011002388198196683
77,17.93,74.97,0.3494637675785645,0.011076403943235292
78,17.93,75.36,0.37373561291479046,0.011974625587338378
79,17.94,73.4,0.544039037863603,0.011341342652659502
80,17.94,73.41,0.5421548558784208,0.011296681826008794
81,17.94,73.42,0.5384614624979907,0.011275515837164005
82,17.94,73.43,0.5332094349830112,0.01127389513442935
83,17.94,73.44,0.5267656287323198,0.011286951156284525
84,17.94,73.45,0.5194818353831732,0.011310521236279207
85,17.94,73.46,0.5114838482497376,0.01134196178606118
86,17.94,73.47,0.5027910942823856,0.0113802917308959
87,17.94,73.48,0.4934957188906663,0.011425706693263165
88,17.94,73.49,0.4837472494751699,0.011478565203584588
89,17.94,73.5,0.47392301453599656,0.011538431748885804
90,17.94,73.51,0.4641095319801078,0.011603835247222454
91,17.94,73.52,0.45429661095410073,0.011672696133752568
92,17.94,74.61,0.23906235729665698,0.011643132781776071
93,17.94,74.62,0.24220095111826165,0.01164158969776408
94,17.94,74.63,0.24559146364153153,0.011640808651449872
95,17.94,74.64,0.24934742328793838,0.01164309403985275
96,17.94,74.65,0.253554698160076,0.011649385310644573
97,17.94,74.66,0.2582082099505717,0.01165717070437717
98,17.94,74.67,0.2632305301307295,0.011662404127077175
99,17.94,74.68,0.2685547241237298,0.011661908914954236
100,17.94,74.85,0.3435483693049151,0.010375694990356283
101,17.94,74.86,0.33738253029455023,0.01034478599184493
102,17.94,74.87,0.32864230496164953,0.010346081674101705
103,17.94,74.88,0.3221822563127603,0.010364979225114415
104,17.94,74.89,0.3210218697581792,0.010402621553398007
105,17.94,74.9,0.324132915100357,0.010445309874032159
106,17.94,74.91,0.32978890544550066,0.010494418483959132
107,17.94,74.92,0.3366376777639226,0.01055713369260936
108,17.94,74.93,0.3428060230194879,0.010634346179131176
109,17.94,74.94,0.3471301520335845,0.010719125021928587
110,17.94,74.95,0.3496329964443799,0.010803539982401154
111,17.94,74.96,0.3507423198396806,0.01088335423434562
112,17.94,74.97,0.350854884862713,0.010958222059277883
113,17.94,74.98,0.3500933866800753,0.011029771809629848
114,17.94,74.99,0.34858110401076725,0.011099266112899703
115,17.94,75.0,0.34647933820258353,0.011166609380486681
116,17.94,75.01,0.3439735029382156,0.011230979906356181
117,17.94,75.27,0.3559633588708813,0.012115082506959723
118,17.94,75.28,0.35697056049632564,0.012110445952217629
119,17.94,75.29,0.35807889703635426,0.012101131310475183
120,17.94,75.3,0.3593879703544343,0.012087018856936678
121,17.94,75.31,0.3608677087212138,0.012068009863419112
122,17.94,75.32,0.36257011272286127,0.012044058801362795
123,17.94,75.33,0.36451008254939593,0.012015258302924655
124,17.94,75.34,0.36645218506268534,0.011982105166628145
125,17.94,75.35,0.3682236835023399,0.011946485773169672
126,17.94,75.36,0.3696948915549729,0.011915861580948409
127,17.94,75.37,0.3702397057648174,0.011907936641207156
128,17.94,75.38,0.37004785970439213,0.011919222518531504
129,17.94,75.39,0.36983954023704657,0.011933049301809705
130,17.95,73.4,0.523039013025537,0.011435499732270763
131,17.95,73.41,0.5208131456721221,0.011389777675557832
132,17.95,73.42,0.5171617316250913,0.011362823236842593
133,17.95,73.43,0.5121582483603112,0.011352227960168021
134,17.95,73.44,0.5060825929784639,0.011354892037898736
135,17.95,73.45,0.499127100697713,0.011367931613910379
136,17.95,73.46,0.49135349142270807,0.011389284050085664
137,17.95,73.47,0.482865300841185,0.01141789873881234
138,17.95,73.48,0.473837639332421,0.011453537859941142
139,17.95,73.49,0.46452815755120735,0.011496270933396238
140,17.95,73.5,0.45530235336849967,0.011545858389782797
141,17.95,73.51,0.4461261873013268,0.011601350730664137
142,17.95,73.52,0.4369956807476808,0.011661084941171747
143,17.95,73.53,0.4281096336487368,0.011723059670703426
144,17.95,74.6,0.23318241505919668,0.011555132516657969
145,17.95,74.61,0.23620336099602118,0.011564891520747538
146,17.95,74.62,0.23937244869658775,0.011573915242926607
147,17.95,74.63,0.24283063682238862,0.011582259929592699
148,17.95,74.64,0.2466647449078769,0.01159049109505886
149,17.95,74.65,0.25092256009913855,0.011598567583713507
150,17.95,74.66,0.2555989821526226,0.011605139246287574
151,17.95,74.67,0.2606394030785083,0.011608010870767318
