,latitudes,longitudes,values,variance
0,17.89,73.4,0.027904761909176408,4.1244703682025674e-05
1,17.89,73.41,0.02729139167737524,3.861033106131584e-05
2,17.89,73.42,0.026957545528640103,6.100255085980779e-05
3,17.89,73.43,0.026676126889757266,4.633056052421853e-05
4,17.89,73.44,0.026512808255345934,5.906172700143814e-05
5,17.89,73.45,0.026328172859982724,9.548311032630723e-05
6,17.89,73.46,0.026325392128377877,0.00010345373615884286
7,17.89,73.47,0.026759345271203116,7.995487582435904e-05
8,17.89,73.48,0.027349884733719836,4.1307938759945975e-05
9,17.9,73.4,0.029627145004072732,4.463778384050417e-05
10,17.9,73.41,0.029307866875348997,4.206145139997073e-05
11,17.9,73.42,0.02920422027295082,6.241456932429631e-05
12,17.9,73.43,0.029086326532807284,4.915792976064887e-05
13,17.9,73.44,0.02923882060048758,6.10774034160777e-05
14,17.9,73.45,0.029835771908738453,9.567744945328114e-05
15,17.9,73.46,0.03048385147809973,0.00010333193395782398
16,17.9,73.47,0.031062314194429362,8.058874530751054e-05
17,17.9,73.48,0.031234337427982747,4.4521411693880466e-05
18,17.91,73.4,0.03155437175000115,0.00011514063054325883
19,17.91,73.41,0.03167196497680557,0.00010667997219746496
20,17.91,73.42,0.03190116959025754,0.0001089629729304808
21,17.91,73.43,0.03227141706039308,0.00010830258161774285
22,17.91,73.44,0.03329109744369516,0.00011445690253011269
23,17.91,73.45,0.034468019884181564,0.0001274492233828265
24,17.91,73.46,0.035626980585448824,0.00013069947616498818
25,17.91,73.47,0.036279894592815776,0.0001203518962366988
26,17.91,73.48,0.03711725403747698,0.00011103336803661498
27,17.91,73.49,0.03892884932570558,0.00012653549086283637
28,17.91,74.64,0.013191066366398007,3.12903905916255e-05
29,17.91,74.9,0.03878132240697009,3.6213606626074216e-05
30,17.92,73.4,0.03371172752750347,0.00017684429453484189
31,17.92,73.41,0.034298616867358266,0.0001654982062594238
32,17.92,73.42,0.034961672416496996,0.00016222727601884892
33,17.92,73.43,0.03639425581522788,0.0001617346134278333
34,17.92,73.44,0.038049625730119545,0.00016403754836745305
35,17.92,73.45,0.03949348208815443,0.0001677169801004869
36,17.92,73.46,0.04059313586946026,0.00016788537902214223
37,17.92,73.47,0.04166869955985906,0.00016383945673916135
38,17.92,73.48,0.042888079512624626,0.00016250052037966768
39,17.92,73.49,0.04429312602920268,0.0001730360507658593
40,17.92,73.5,0.04610508637869417,0.00019763655039031883
41,17.92,74.63,0.015674989154483763,9.087525469748543e-05
42,17.92,74.64,0.015221211126808621,5.638721393396447e-05
43,17.92,74.65,0.016735687053279918,9.405858211522993e-05
44,17.92,74.89,0.03780109134378548,8.308087606056476e-05
45,17.92,74.9,0.03902151340781578,5.5986524263153806e-05
46,17.92,74.91,0.040001337456235235,6.99994723522566e-05
47,17.92,74.92,0.04059354764341029,0.00011408072511779146
48,17.92,74.93,0.04063568053803008,0.00015555901271853957
49,17.93,73.4,0.036109963008902915,0.0002288697132410028
50,17.93,73.41,0.037084471320141636,0.00021616244530683033
51,17.93,73.42,0.03873684677750658,0.00020977509517937468
52,17.93,73.43,0.040767206371853104,0.0002067150175958031
53,17.93,73.44,0.042636816544489406,0.00020540090298088687
54,17.93,73.45,0.04398147830578856,0.00020441952285119833
55,17.93,73.46,0.045557166536497155,0.00020227090398300144
56,17.93,73.47,0.04687174070171773,0.0001994378117679049
57,17.93,73.48,0.048334364783509214,0.0001993829658406856
58,17.93,73.49,0.05004857193335485,0.00020645091981042325
59,17.93,73.5,0.05133497185351219,0.00022268126688679366
60,17.93,73.51,0.05219406420245053,0.0002470958983318331
61,17.93,74.62,0.01797351111178898,0.00016047553613572618
62,17.93,74.63,0.01747186017944055,0.00013309878541131853
63,17.93,74.64,0.017524148624170118,0.00012214388143829105
64,17.93,74.65,0.0184452791319465,0.00014023444570765534
65,17.93,74.66,0.02028885408240615,0.0001765638200977774
66,17.93,74.67,0.02312357068108297,0.00021610542277276744
67,17.93,74.87,0.03520881159570914,9.358861407193618e-05
68,17.93,74.88,0.036240221185987485,7.792887017413204e-05
69,17.93,74.89,0.03838404714839902,7.39160396343207e-05
70,17.93,74.9,0.03968569549602519,7.943458650258811e-05
71,17.93,74.91,0.04046780251327979,9.29125103460461e-05
72,17.93,74.92,0.04138166157657507,0.00011635732511872746
73,17.93,74.93,0.04177573014603678,0.00014322027784942392
74,17.93,74.94,0.041649538693683284,0.00016890025984146558
75,17.93,74.95,0.04115401722853809,0.00019129053327058177
76,17.93,74.96,0.04066680939689222,0.00020987297186013637
77,17.93,74.97,0.04010006420436299,0.0002259692271724754
78,17.93,75.36,0.035588100788765294,3.3111740908680215e-05
79,17.94,73.4,0.03849713884004723,0.00027106430104692795
80,17.94,73.41,0.0404783599152409,0.0002573443233668782
81,17.94,73.42,0.042731757180604533,0.0002484912898267003
82,17.94,73.43,0.044948421987609656,0.00024246718529334686
83,17.94,73.44,0.04681007901276614,0.00023771715510427936
84,17.94,73.45,0.04885017969624417,0.00023313972946281352
85,17.94,73.46,0.050723708064096006,0.00022824401031197301
86,17.94,73.47,0.05270102296968141,0.00022377411736518695
87,17.94,73.48,0.0544567757173866,0.00022191169823200453
88,17.94,73.49,0.05568342906179559,0.00022536348880771852
89,17.94,73.5,0.05647134109150365,0.00023597320792320556
90,17.94,73.51,0.057301671133045476,0.0002539880029434516
91,17.94,73.52,0.058434977160520464,0.00027827171954195496
92,17.94,74.61,0.019917820893605432,0.00019377648140634355
93,17.94,74.62,0.019545079643104094,0.00018156067953970144
94,17.94,74.63,0.019192212281217185,0.00017168464687367278
95,17.94,74.64,0.019455877604803787,0.0001710422774377097
96,17.94,74.65,0.02087826639085569,0.00018395023450152331
97,17.94,74.66,0.02319599333300755,0.0002074106067334678
98,17.94,74.67,0.025790702286414346,0.00023471196300939957
99,17.94,74.68,0.028588942363849307,0.00026046810119087266
100,17.94,74.85,0.03821805454018429,6.180079447267683e-05
101,17.94,74.86,0.038886590855346355,6.138966281761543e-05
102,17.94,74.87,0.035486073391409766,4.930844670924028e-05
103,17.94,74.88,0.03645952055305105,2.840652168108839e-05
104,17.94,74.89,0.04048390496940778,4.536739547564801e-05
105,17.94,74.9,0.041974654985656654,7.100362662239668e-05
106,17.94,74.91,0.04226317781999994,8.745454040606364e-05
107,17.94,74.92,0.04230284599787709,0.00010380204882232568
108,17.94,74.93,0.04239890364696891,0.00012272726185148228
109,17.94,74.94,0.04217036453559306,0.00014271758474404615
110,17.94,74.95,0.041427384103094454,0.00016047970249726023
111,17.94,74.96,0.040406471633967295,0.0001735885071946827
112,17.94,74.97,0.0395441216571693,0.0001841831286407121
113,17.94,74.98,0.0388963939129154,0.00019733752900050452
114,17.94,74.99,0.03798823991654891,0.00021498820334813412
115,17.94,75.0,0.03650720721222715,0.00023425697072624368
116,17.94,75.01,0.035344636887735585,0.000251117381909792
117,17.94,75.27,0.04066252122958853,0.0004091116357043478
118,17.94,75.28,0.04025034816077067,0.0003907658814759112
119,17.94,75.29,0.04011371101427293,0.0003680239373730388
120,17.94,75.3,0.04050853966100509,0.0003406671948588585
121,17.94,75.31,0.03934363421972958,0.00030838276422421907
122,17.94,75.32,0.03818497101343532,0.00027082364370393727
123,17.94,75.33,0.03696302815847179,0.0002278076244000402
124,17.94,75.34,0.03632103985568477,0.00017987410196701998
125,17.94,75.35,0.036528756242791144,0.00013026824962566864
126,17.94,75.36,0.0361526751055948,9.311472069341958e-05
127,17.94,75.37,0.03591961379678292,0.00010052131256124084
128,17.94,75.38,0.03740646855721474,0.00014330708934144664
129,17.94,75.39,0.03824696619452705,0.00019107302113188605
130,17.95,73.4,0.04181607487191694,0.00030340028484260746
131,17.95,73.41,0.04435302189778109,0.0002886303864918839
132,17.95,73.42,0.04678280116922525,0.00027758472374987605
133,17.95,73.43,0.04908548641151492,0.0002686865254727565
134,17.95,73.44,0.05123172392592943,0.000260586149798933
135,17.95,73.45,0.053682513895626414,0.00025238549152644687
136,17.95,73.46,0.05606514007715839,0.0002438771637872735
137,17.95,73.47,0.05799316485909238,0.00023586029627656
138,17.95,73.48,0.05952440965817742,0.00023020924647080215
139,17.95,73.49,0.06091547718498613,0.0002293877231980505
140,17.95,73.5,0.06199589879406959,0.00023553679579925787
141,17.95,73.51,0.06339533407668953,0.0002495604604567324
142,17.95,73.52,0.06501870244448126,0.00027076385942359103
143,17.95,73.53,0.06657006107775901,0.00029725673280885697
144,17.95,74.6,0.021180832258068674,0.00019148219808258875
145,17.95,74.61,0.02081535678233338,0.00019487833723881356
146,17.95,74.62,0.020645221363702487,0.00019650992007794193
147,17.95,74.63,0.02086677383539185,0.00019883698213244368
148,17.95,74.64,0.02205541877515752,0.0002050909686929464
149,17.95,74.65,0.02372561252836448,0.0002171997515350578
150,17.95,74.66,0.025846749124210568,0.0002342071519992435
151,17.95,74.67,0.02810283794390109,0.0002530414928281263
152,17.95,74.68,0.030377740395046104,0.00027037197077746535
153,17.95,74.69,0.03275404407836049,0.0002836756316282488
154,17.95,74.7,0.03557249065185342,0.000291459131268072
155,17.95,74.83,0.038805924801936544,5.590008275580376e-05
156,17.95,74.84,0.04155316482189893,3.0933542329763776e-05
157,17.95,74.85,0.041893734244466456,9.88044845528787e-06
158,17.95,74.86,0.04280952882099526,1.682508345318149e-05
159,17.95,74.87,0.045438037423394445,1.5600219368637218e-05
160,17.95,74.88,0.03844344716733972,2.062254342545686e-05
161,17.95,74.89,0.04187104175582616,3.1704393628523575e-05
162,17.95,74.9,0.04461767142890853,3.902785322183816e-05
163,17.95,74.91,0.043387075522695946,5.763635620837285e-05
164,17.95,74.92,0.04368171478776937,7.047785258329258e-05
165,17.95,74.93,0.043834297321260526,8.83389340802092e-05
166,17.95,74.94,0.043111313690963174,0.00010890480617602871
167,17.95,74.95,0.04145221300324215,0.00012685676866535192
168,17.95,74.96,0.03988111278115506,0.00013448780404047442
169,17.95,74.97,0.038891593017884606,0.0001364576722603839
170,17.95,74.98,0.038283378181567386,0.00014659234061180056
171,17.95,74.99,0.03779806339424807,0.0001686460282210775
172,17.95,75.0,0.036674096197022894,0.00019385447422422204
173,17.95,75.01,0.034835597992136605,0.00021520783944916898
174,17.95,75.02,0.033382791221183254,0.0002297213324298314
175,17.95,75.03,0.03170520644423777,0.0002362140627097434
176,17.95,75.04,0.030193314266165533,0.00023375977392091024
177,17.95,75.05,0.029040365709426974,0.00022120202761050453
178,17.95,75.18,0.03333203111182512,0.00036931240004088286
179,17.95,75.19,0.0345437328807298,0.00038219581686604496
180,17.95,75.2,0.03555307920804085,0.0003929955923124129
181,17.95,75.21,0.037045238537900274,0.00040152041439018443
182,17.95,75.22,0.03823443708497618,0.00040740149520725915
183,17.95,75.23,0.03873869943511536,0.000410233421970715
184,17.95,75.24,0.03915883511576408,0.00040965339418071953
185,17.95,75.25,0.040189177945272214,0.00040540114844455575
186,17.95,75.26,0.04086981750016176,0.00039733401544978495
187,17.95,75.27,0.04087518977814931,0.00038543335164401476
188,17.95,75.28,0.04052899602997799,0.00036975800991444853
189,17.95,75.29,0.04002385297679435,0.0003503941885653252
190,17.95,75.3,0.039909758706759925,0.00032738807965446604
191,17.95,75.31,0.0404045421925407,0.0003007301908786788
192,17.95,75.32,0.039820826846326554,0.00027048157473636184
193,17.95,75.33,0.03855509789407933,0.00023715135289117254
194,17.95,75.34,0.037378333899615306,0.000202502259396818
195,17.95,75.35,0.03665438138778675,0.00017118437634785626
196,17.95,75.36,0.03666783730785892,0.00015255213749177312
197,17.95,75.37,0.03633678608774342,0.00015631757235104687
198,17.95,75.38,0.03601419512284496,0.00018000913929477574
199,17.95,75.39,0.03716254564219331,0.00021216466065097556
200,17.95,75.4,0.03770604467145856,0.00024420669633035277
201,17.95,75.41,0.037732865482868985,0.0002719172126056793
202,17.95,75.42,0.036985435524123415,0.0002933595572590097
203,17.96,73.4,0.04522624513988973,0.000325998820278012
204,17.96,73.41,0.04761865193507559,0.0003100973566308944
205,17.96,73.42,0.05004397263295755,0.0002970766636130357
206,17.96,73.43,0.052437220192357345,0.0002855443704529797
207,17.96,73.44,0.05531029120719237,0.0002742209556855473
208,17.96,73.45,0.05806298657105996,0.0002621874555557037
209,17.96,73.46,0.06009637058997819,0.0002491972244205465
210,17.96,73.47,0.06225625274318078,0.00023602649912404195
211,17.96,73.48,0.06461513816828882,0.00022472004290772932
212,17.96,73.49,0.0665183664333096,0.0002184218833443761
213,17.96,73.5,0.06816759458122774,0.00022040654893477256
214,17.96,73.51,0.07015296964642156,0.0002323901239157454
215,17.96,73.52,0.071910904951389,0.0002534685038608695
216,17.96,73.53,0.07334859369660483,0.0002807985744232012
217,17.96,73.54,0.07428317842862102,0.0003111059091139309
218,17.96,74.59,0.023150346406212254,0.0001562754060265273
219,17.96,74.6,0.022949999271878328,0.00017399824871789353
220,17.96,74.61,0.022645175143556337,0.00018946588898368093
221,17.96,74.62,0.02282675314826014,0.00020272253392620632
222,17.96,74.63,0.023463565865895358,0.00021458254141554488
223,17.96,74.64,0.02437510026035826,0.00022655216736469256
224,17.96,74.65,0.02555382539716367,0.00023970825752333454
225,17.96,74.66,0.027083447782325406,0.0002538225626041498
226,17.96,74.67,0.028871274797354903,0.00026743709596087795
227,17.96,74.68,0.03133251870813717,0.0002785538447405163
228,17.96,74.69,0.034074549876125244,0.0002853110043685997
229,17.96,74.7,0.03713448778105615,0.00028635514171114224
230,17.96,74.71,0.040408676511252226,0.0002810189660485219
231,17.96,74.82,0.04400905511595775,9.831718226280447e-05
232,17.96,74.83,0.04120466162065389,4.8340152782761826e-05
233,17.96,74.84,0.042169263333389474,3.5941574133233286e-05
234,17.96,74.85,0.039418438499667495,7.746888167470422e-06
235,17.96,74.86,0.038546306717058804,3.5876523286546627e-06
236,17.96,74.87,0.09970305143541994,1.0021296679395472e-05
237,17.96,74.88,0.03720790208296214,1.0034599098391187e-05
238,17.96,74.89,0.032580385115117697,1.1492639043018419e-05
239,17.96,74.9,0.04262086379400207,1.5847440703838646e-05
240,17.96,74.91,0.0397173543504519,1.3458436947166362e-05
241,17.96,74.92,0.04647852799096077,2.415180153638611e-05
242,17.96,74.93,0.044496532169345154,4.1516138751338856e-05
243,17.96,74.94,0.04343459046581072,7.058814316816352e-05
244,17.96,74.95,0.039902650715654193,9.614679889394844e-05
245,17.96,74.96,0.03775273861132468,9.695550092552564e-05
246,17.96,74.97,0.037186040536616186,8.13133880051771e-05
247,17.96,74.98,0.037154329914991596,8.786367083129139e-05
248,17.96,74.99,0.036640544790915205,0.00012206950335246632
249,17.96,75.0,0.03586689970930358,0.00015588428364196415
250,17.96,75.01,0.034538774073420785,0.00018182675478954185
251,17.96,75.02,0.03260391145103106,0.00019897120958833767
252,17.96,75.03,0.031105936103943313,0.00020788020851246223
253,17.96,75.04,0.029565509871569483,0.00020814237059228112
254,17.96,75.05,0.0282710886959684,0.00019800716819735707
255,17.96,75.06,0.027331983845051932,0.0001752323830583012
256,17.96,75.07,0.0266608942188645,0.00013776592381171894
257,17.96,75.08,0.026373203645100825,8.396610164301162e-05
258,17.96,75.09,0.02620368416130529,1.5585824063417077e-05
259,17.96,75.1,0.026768681948262357,7.168548954977314e-05
260,17.96,75.11,0.02723777355585499,0.0001359317776221047
261,17.96,75.12,0.02799379773277188,0.0001879727734724495
262,17.96,75.13,0.028530595886393006,0.00022898326472356193
263,17.96,75.14,0.029699198837275,0.00026056508045831024
264,17.96,75.15,0.03123896301067694,0.000284663531924897
265,17.96,75.16,0.03244653374210495,0.000303430402394344
266,17.96,75.17,0.03377973671496937,0.00031890176155372656
267,17.96,75.18,0.03402953689459279,0.0003325822133525728
268,17.96,75.19,0.03496413136428966,0.000345171386112593
269,17.96,75.2,0.036601334189802624,0.00035661010501472824
270,17.96,75.21,0.03809911635041833,0.0003663855766285294
271,17.96,75.22,0.039645987859285,0.00037384953031232356
272,17.96,75.23,0.04057812925144895,0.0003784138060071369
273,17.96,75.24,0.040562172507277644,0.0003796171245393699
274,17.96,75.25,0.040619754402080814,0.0003771739043808505
275,17.96,75.26,0.041274422071381996,0.00037101228494270413
276,17.96,75.27,0.041164538686977344,0.0003612858671470478
277,17.96,75.28,0.04060689445017741,0.00034833016589872406
278,17.96,75.29,0.04038339293459032,0.00033256743903210687
279,17.96,75.3,0.03972983728294032,0.00031438950523544705
280,17.96,75.31,0.03915078763116368,0.00029409698391209203
281,17.96,75.32,0.03951671008352923,0.00027201604458259833
282,17.96,75.33,0.03902604091685131,0.00024887604657505553
283,17.96,75.34,0.03771302079244643,0.00022641629130429555
284,17.96,75.35,0.036571659809486116,0.00020800251728875636
285,17.96,75.36,0.03581183637773553,0.0001983637763368069
286,17.96,75.37,0.03636213855350281,0.00020104413242367293
287,17.96,75.38,0.036154668982674394,0.00021508837178786723
288,17.96,75.39,0.03587964001590191,0.00023571791284670437
289,17.96,75.4,0.03720823505625034,0.0002578616446206599
290,17.96,75.41,0.037847026978667916,0.0002779386944775196
291,17.96,75.42,0.03773548362827177,0.0002937498831959761
292,17.96,75.43,0.037200115511041666,0.00030391031054708323
293,17.96,75.44,0.037208194571958425,0.00030743168024614554
294,17.96,75.45,0.036809127663204336,0.00030349225608786797
295,17.96,75.46,0.03656354999106632,0.0002913312614833468
296,17.97,73.4,0.0476838612479364,0.0003391062569104361
297,17.97,73.41,0.05015634582683439,0.000322058822580769
298,17.97,73.42,0.052587037035752474,0.00030736629497169133
299,17.97,73.43,0.05561889494524317,0.0002936470384280051
300,17.97,73.44,0.05857703911548198,0.00027948595709142526
301,17.97,73.45,0.06093227780875923,0.0002636953179628844
302,17.97,73.46,0.06347578000335866,0.0002456764113016892
303,17.97,73.47,0.06653860853364314,0.0002259267387300965
304,17.97,73.48,0.06951210984429125,0.00020673073388703523
305,17.97,73.49,0.07225543309759702,0.00019272580932846398
306,17.97,73.5,0.07515659269253443,0.00018998073862809718
307,17.97,73.51,0.07754382394629462,0.0002020404418501201
308,17.97,73.52,0.07931725350775305,0.00022669435488480388
309,17.97,73.53,0.08017909736328269,0.00025840161804950313
310,17.97,73.54,0.08025573487100869,0.0002921692513454487
311,17.97,73.55,0.0798828263468244,0.00032476403003309413
312,17.97,74.58,0.02338915209030596,9.689453800237995e-05
313,17.97,74.59,0.024278296191896972,0.00012390111375851817
314,17.97,74.6,0.02451548344095712,0.00015072892973849066
315,17.97,74.61,0.024673642030175393,0.00017748014907841881
316,17.97,74.62,0.02462256224389965,0.0002010941313732853
317,17.97,74.63,0.02473158461367717,0.0002209234062809167
318,17.97,74.64,0.0251218689918278,0.00023786220491267692
319,17.97,74.65,0.025842776060660277,0.00025284014336974376
320,17.97,74.66,0.0273010543907289,0.0002660321273666298
321,17.97,74.67,0.02928819613623407,0.00027674646721433907
322,17.97,74.68,0.031665152458851015,0.00028373314728556026
323,17.97,74.69,0.03446689001128665,0.0002855948152342775
324,17.97,74.7,0.03767768255602644,0.0002811059330941305
325,17.97,74.71,0.04113013500291272,0.00026943921859017516
326,17.97,74.72,0.04487927725021815,0.00025041783517193927
327,17.97,74.73,0.04866594968679537,0.00022499028009422264
328,17.97,74.8,0.05107278800837783,0.00015991786069229866
329,17.97,74.81,0.04939450099295161,0.00013516921408775437
330,17.97,74.82,0.0480703487466858,9.950511506137311e-05
331,17.97,74.83,0.046959718303209524,6.509649763827187e-05
332,17.97,74.84,0.04484577360483289,5.1128717711740315e-05
333,17.97,74.85,0.04097368788294963,3.828423556270212e-05
334,17.97,74.86,0.04403189843815831,9.556020978798418e-06
335,17.97,74.87,0.04171275093951464,8.169523092057751e-06
336,17.97,74.88,0.04567624856471062,2.606883713314492e-12
337,17.97,74.89,0.034028333926143885,7.915911249049987e-06
338,17.97,74.9,0.04662858789558617,9.797957579345356e-06
339,17.97,74.91,0.035261467246853945,8.57209176729284e-06
340,17.97,74.92,0.03577151482210808,3.48083907423098e-06
341,17.97,74.93,0.041615383797691474,2.5855531980634138e-05
342,17.97,74.94,0.041389988333725085,5.506829148095334e-05
343,17.97,74.95,0.03702579904605581,7.686655010839394e-05
344,17.97,74.96,0.03468969279483101,7.149889366509903e-05
345,17.97,74.97,0.03497150438130374,3.519562998769953e-05
346,17.97,74.98,0.03556064660625846,3.697389667292076e-05
347,17.97,74.99,0.034959903229325434,8.448069151023752e-05
348,17.97,75.0,0.03376486503996777,0.00012431766954441824
349,17.97,75.01,0.03253391780583536,0.00015161109839290597
350,17.97,75.02,0.03136439580391618,0.00016901889109112922
351,17.97,75.03,0.030140768454974338,0.00018035887598299695
352,17.97,75.04,0.029518177755832233,0.00018559705946253596
353,17.97,75.05,0.028738500138556694,0.00018183328220766238
354,17.97,75.06,0.027881794202004147,0.0001662717807296031
355,17.97,75.07,0.02703073945439919,0.0001378239435520226
356,17.97,75.08,0.026268441296127473,9.92569276275056e-05
357,17.97,75.09,0.026202205865287827,7.049188476659887e-05
358,17.97,75.1,0.027212606434985364,9.353808967764194e-05
359,17.97,75.11,0.02790409846932911,0.00013980532583537933
360,17.97,75.12,0.02835757629106399,0.0001820846858948144
361,17.97,75.13,0.02906043948013477,0.0002155011731662342
362,17.97,75.14,0.02952396402839758,0.00024014737668972682
363,17.97,75.15,0.030920763118845385,0.00025775118716153694
364,17.97,75.16,0.03261903520847596,0.00027087344335565046
365,17.97,75.17,0.03409867617494849,0.0002822173542178939
366,17.97,75.18,0.03576140855860186,0.00029373283814888737
367,17.97,75.19,0.036593765437373804,0.00030600417689760303
368,17.97,75.2,0.03809314192057912,0.00031840784044396734
369,17.97,75.21,0.040151874469525416,0.0003298148506472404
370,17.97,75.22,0.041744258604962295,0.0003391667755466256
371,17.97,75.23,0.0430518362885718,0.00034565956944479915
372,17.97,75.24,0.04351160202529634,0.00034872191770482237
373,17.97,75.25,0.04273047855847693,0.0003480129639385482
374,17.97,75.26,0.041968662997154856,0.0003435070767182621
375,17.97,75.27,0.04175135807382518,0.000335562401323427
376,17.97,75.28,0.04089455398224272,0.00032488827350822254
377,17.97,75.29,0.03993717845420635,0.0003123801959447197
378,17.97,75.3,0.03933972054730277,0.0002988674686252165
379,17.97,75.31,0.03820730667795006,0.00028490590485455035
380,17.97,75.32,0.0375612558434167,0.00027081623885661586
381,17.97,75.33,0.03738792408335084,0.0002570066106546613
382,17.97,75.34,0.03681624270273218,0.00024445137923906026
383,17.97,75.35,0.036082303957826294,0.00023493617268110129
384,17.97,75.36,0.03534360947327401,0.0002306606366837643
385,17.97,75.37,0.035050244238249505,0.00023308889327580378
386,17.97,75.38,0.03602296813386079,0.00024183657443991853
387,17.97,75.39,0.036216080698858365,0.00025479150025174376
388,17.97,75.4,0.036155807005549885,0.0002692508482517579
389,17.97,75.41,0.03774490254063375,0.00028283789161804256
390,17.97,75.42,0.03853903283085849,0.0002937448386346694
391,17.97,75.43,0.03847909348629241,0.00030058620212555277
392,17.97,75.44,0.03802769153815362,0.00030220856170689935
393,17.97,75.45,0.037731034727599914,0.0002975908941257178
394,17.97,75.46,0.03739862117904851,0.0002858025111284623
395,17.97,75.47,0.037378019760699155,0.00026605235087661885
396,17.97,75.48,0.03662665029366889,0.00023778461315194951
397,17.97,75.49,0.035994378712167555,0.0002008834074778243
398,17.98,73.4,0.049617205214245695,0.00034299874366860165
399,17.98,73.41,0.052110549767046224,0.00032488014828420885
400,17.98,73.42,0.05504935198936134,0.00030899651462298444
401,17.98,73.43,0.05758575076421959,0.00029386176541640406
402,17.98,73.44,0.059908977303719156,0.0002777554091425622
403,17.98,73.45,0.06282620693329288,0.00025897961078515894
404,17.98,73.46,0.06653516691893727,0.00023622754783546147
405,17.98,73.47,0.07053749915825153,0.00020914705951542966
406,17.98,73.48,0.07482452236266904,0.00017950771310288523
407,17.98,73.49,0.07920730197079559,0.00015355748784186943
408,17.98,73.5,0.08295655916810356,0.0001437905514291672
409,17.98,73.51,0.08522068347363256,0.00015937861555701248
410,17.98,73.52,0.08607552558702691,0.00019319201158439175
411,17.98,73.53,0.08611702171660764,0.00023320548577814726
412,17.98,73.54,0.0856769519681261,0.0002724776039175311
413,17.98,73.55,0.08519465594830863,0.00030799110256179274
414,17.98,73.56,0.08468189056852299,0.00033854371160628216
415,17.98,74.57,0.023498672905204725,5.04143409766408e-05
416,17.98,74.58,0.025440496147325988,6.752835687946033e-05
417,17.98,74.59,0.026468551207968795,8.49133564233324e-05
418,17.98,74.6,0.026304530014319275,0.0001227286720195703
419,17.98,74.61,0.02571162768503682,0.00016204522030651672
420,17.98,74.62,0.025096168948443538,0.0001946987018842762
421,17.98,74.63,0.02453843078635113,0.00022064706630707247
422,17.98,74.64,0.024769328338153082,0.00024142966570427684
423,17.98,74.65,0.025871607139878,0.00025827769268247974
424,17.98,74.66,0.02752621845077292,0.00027160767651457753
425,17.98,74.67,0.029673592884752742,0.00028105237936156945
426,17.98,74.68,0.032230345117042175,0.00028571813304950465
427,17.98,74.69,0.035161758123055206,0.0002844684084933509
428,17.98,74.7,0.03844037286178197,0.00027614417172696704
429,17.98,74.71,0.042187687571511805,0.00025973016434193194
430,17.98,74.72,0.046089202448310024,0.0002345160277228636
431,17.98,74.73,0.04982321377974593,0.00020041905560340683
432,17.98,74.74,0.0534663412981457,0.00015902708968598843
433,17.98,74.78,0.05614690271267115,0.00014046646127216557
434,17.98,74.79,0.054242540064251964,0.00015359900463263778
435,17.98,74.8,0.05264380735325081,0.00015078960895973853
436,17.98,74.81,0.05151442864710249,0.000131825636187324
437,17.98,74.82,0.050851012502976745,9.7102738722717e-05
438,17.98,74.83,0.05113632702957428,4.575785436389756e-05
439,17.98,74.84,0.04985247997557832,2.8999292944055015e-05
440,17.98,74.85,0.047112555691674975,2.1374455353840933e-05
441,17.98,74.86,0.047107911038453736,1.6567554751524244e-05
